packet_size,timestamp,protocol,ip_src,ip_dst,transport,tls_version,tcp_seq,tcp_ack,tcp_window,tcp_flags,tcp_srcport,tcp_dstport,inter_packet_time,flow_size,flow_volume,packets_per_flow,tcp_retransmissions,payload_entropy,tls_handshake_type,tls_cipher_suite
1434,1739284981.05554,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,165333,3783,146432,24,443,51662,0.0,138,170070,138,0,,,Unknown
54,1739284981.055582,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,166713,262144,16,51662,443,4.1961669921875e-05,67,6032,67,1,,,Unknown
1434,1739284981.056696,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,166713,3783,146432,16,443,51662,0.0011138916015625,139,171504,139,0,,,Unknown
1434,1739284981.056696,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,168093,3783,146432,24,443,51662,0.0,140,172938,140,0,,,Unknown
54,1739284981.056714,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,169473,262144,16,51662,443,1.811981201171875e-05,68,6086,68,1,,,Unknown
1434,1739284981.057764,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,169473,3783,146432,16,443,51662,0.0005640983581542969,141,174372,141,0,,,Unknown
1434,1739284981.057764,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,170853,3783,146432,24,443,51662,0.0,142,175806,142,0,,,Unknown
54,1739284981.057816,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,172233,262144,16,51662,443,5.1975250244140625e-05,69,6140,69,1,,,Unknown
1434,1739284981.058851,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,172233,3783,146432,16,443,51662,0.0010349750518798828,143,177240,143,0,,,Unknown
1434,1739284981.058851,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,173613,3783,146432,16,443,51662,0.0,144,178674,144,0,,,Unknown
1434,1739284981.058851,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,174993,3783,146432,24,443,51662,0.0,145,180108,145,0,,,Unknown
54,1739284981.058919,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,176373,262144,16,51662,443,6.794929504394531e-05,70,6194,70,1,,,Unknown
1434,1739284981.060193,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,176373,3783,146432,16,443,51662,0.0012161731719970703,146,181542,146,0,,,Unknown
1434,1739284981.060193,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,177753,3783,146432,24,443,51662,0.0,147,182976,147,0,,,Unknown
54,1739284981.060232,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,179133,262144,16,51662,443,3.886222839355469e-05,71,6248,71,1,,,Unknown
1434,1739284981.061635,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,179133,3783,146432,16,443,51662,0.0014030933380126953,148,184410,148,0,,,Unknown
1434,1739284981.061635,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,180513,3783,146432,24,443,51662,0.0,149,185844,149,0,,,Unknown
54,1739284981.061685,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,181893,262144,16,51662,443,5.0067901611328125e-05,72,6302,72,1,,,Unknown
1434,1739284981.062661,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,181893,3783,146432,16,443,51662,0.0009758472442626953,150,187278,150,0,,,Unknown
1434,1739284981.062661,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,183273,3783,146432,24,443,51662,0.0,151,188712,151,0,,,Unknown
54,1739284981.062675,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,184653,262144,16,51662,443,1.4066696166992188e-05,73,6356,73,1,,,Unknown
1434,1739284981.063875,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,184653,3783,146432,16,443,51662,0.001199960708618164,152,190146,152,0,,,Unknown
1434,1739284981.063875,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,186033,3783,146432,24,443,51662,0.0,153,191580,153,0,,,Unknown
54,1739284981.063908,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,187413,262144,16,51662,443,3.314018249511719e-05,74,6410,74,1,,,Unknown
1434,1739284981.064904,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,187413,3783,146432,16,443,51662,0.0009958744049072266,154,193014,154,0,,,Unknown
1434,1739284981.064904,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,188793,3783,146432,24,443,51662,0.0,155,194448,155,0,,,Unknown
54,1739284981.06493,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,190173,262144,16,51662,443,2.5987625122070312e-05,75,6464,75,1,,,Unknown
1434,1739284981.065157,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,190173,3783,146432,16,443,51662,0.0002269744873046875,156,195882,156,0,,,Unknown
1434,1739284981.066269,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,191553,3783,146432,24,443,51662,0.0011119842529296875,157,197316,157,0,,,Unknown
54,1739284981.066302,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,192933,262144,16,51662,443,3.314018249511719e-05,76,6518,76,1,,,Unknown
1434,1739284981.068071,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,192933,3783,146432,16,443,51662,0.0017688274383544922,158,198750,158,0,,,Unknown
1434,1739284981.068071,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,194313,3783,146432,24,443,51662,0.0,159,200184,159,0,,,Unknown
1434,1739284981.068071,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,195693,3783,146432,16,443,51662,0.0,160,201618,160,0,,,Unknown
1434,1739284981.068071,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,197073,3783,146432,24,443,51662,0.0,161,203052,161,0,,,Unknown
54,1739284981.068143,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,198453,262144,16,51662,443,7.200241088867188e-05,77,6572,77,1,,,Unknown
1434,1739284981.068456,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,198453,3783,146432,16,443,51662,0.00031304359436035156,162,204486,162,0,,,Unknown
1434,1739284981.068456,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,199833,3783,146432,24,443,51662,0.0,163,205920,163,0,,,Unknown
54,1739284981.068495,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,201213,262144,16,51662,443,3.910064697265625e-05,78,6626,78,1,,,Unknown
1434,1739284981.070352,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,201213,3783,146432,16,443,51662,0.0018570423126220703,164,207354,164,0,,,Unknown
1434,1739284981.070352,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,202593,3783,146432,24,443,51662,0.0,165,208788,165,0,,,Unknown
54,1739284981.070422,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,203973,262144,16,51662,443,6.985664367675781e-05,79,6680,79,1,,,Unknown
1434,1739284981.074869,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,203973,3783,146432,16,443,51662,0.004446983337402344,166,210222,166,0,,,Unknown
1434,1739284981.074869,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,205353,3783,146432,24,443,51662,0.0,167,211656,167,0,,,Unknown
1434,1739284981.074869,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,206733,3783,146432,16,443,51662,0.0,168,213090,168,0,,,Unknown
1434,1739284981.074869,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,208113,3783,146432,24,443,51662,0.0,169,214524,169,0,,,Unknown
54,1739284981.074931,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,209493,262144,16,51662,443,6.198883056640625e-05,80,6734,80,1,,,Unknown
1434,1739284981.076898,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,209493,3783,146432,16,443,51662,0.001967191696166992,170,215958,170,0,,,Unknown
1434,1739284981.076898,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,210873,3783,146432,24,443,51662,0.0,171,217392,171,0,,,Unknown
1434,1739284981.076898,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,212253,3783,146432,16,443,51662,0.0,172,218826,172,0,,,Unknown
1434,1739284981.076898,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,213633,3783,146432,24,443,51662,0.0,173,220260,173,0,,,Unknown
54,1739284981.076941,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,215013,262144,16,51662,443,4.291534423828125e-05,81,6788,81,1,,,Unknown
1434,1739284981.077029,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,215013,3783,146432,16,443,51662,8.797645568847656e-05,174,221694,174,0,,,Unknown
1434,1739284981.077029,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,216393,3783,146432,24,443,51662,0.0,175,223128,175,0,,,Unknown
1434,1739284981.077029,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,217773,3783,146432,16,443,51662,0.0,176,224562,176,0,,,Unknown
1434,1739284981.077029,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,219153,3783,146432,24,443,51662,0.0,177,225996,177,0,,,Unknown
54,1739284981.077077,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,220533,262144,16,51662,443,4.792213439941406e-05,82,6842,82,1,,,Unknown
1434,1739284981.077494,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,220533,3783,146432,16,443,51662,0.0004169940948486328,178,227430,178,0,,,Unknown
1434,1739284981.077494,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,221913,3783,146432,24,443,51662,0.0,179,228864,179,0,,,Unknown
54,1739284981.077524,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,223293,262144,16,51662,443,3.0040740966796875e-05,83,6896,83,1,,,Unknown
1434,1739284981.078347,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,223293,3783,146432,16,443,51662,0.0008230209350585938,180,230298,180,0,,,Unknown
1434,1739284981.078347,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,224673,3783,146432,24,443,51662,0.0,181,231732,181,0,,,Unknown
54,1739284981.078367,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,226053,262144,16,51662,443,2.002716064453125e-05,84,6950,84,1,,,Unknown
1434,1739284981.07932,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,226053,3783,146432,16,443,51662,0.0009529590606689453,182,233166,182,0,,,Unknown
1434,1739284981.07932,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,227433,3783,146432,24,443,51662,0.0,183,234600,183,0,,,Unknown
54,1739284981.079345,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,228813,262144,16,51662,443,2.5033950805664062e-05,85,7004,85,1,,,Unknown
1434,1739284981.082371,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,228813,3783,146432,16,443,51662,0.0030260086059570312,184,236034,184,0,,,Unknown
1434,1739284981.082371,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,230193,3783,146432,24,443,51662,0.0,185,237468,185,0,,,Unknown
1434,1739284981.082371,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,231573,3783,146432,16,443,51662,0.0,186,238902,186,0,,,Unknown
1434,1739284981.082371,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,232953,3783,146432,24,443,51662,0.0,187,240336,187,0,,,Unknown
1434,1739284981.082371,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,234333,3783,146432,16,443,51662,0.0,188,241770,188,0,,,Unknown
1434,1739284981.082371,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,235713,3783,146432,24,443,51662,0.0,189,243204,189,0,,,Unknown
54,1739284981.082444,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,237093,262144,16,51662,443,7.295608520507812e-05,86,7058,86,1,,,Unknown
1434,1739284981.085803,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,237093,3783,146432,16,443,51662,0.003359079360961914,190,244638,190,0,,,Unknown
1434,1739284981.085803,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,238473,3783,146432,16,443,51662,0.0,191,246072,191,0,,,Unknown
1434,1739284981.085803,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,239853,3783,146432,24,443,51662,0.0,192,247506,192,0,,,Unknown
1434,1739284981.085803,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,241233,3783,146432,16,443,51662,0.0,193,248940,193,0,,,Unknown
1434,1739284981.085803,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,242613,3783,146432,24,443,51662,0.0,194,250374,194,0,,,Unknown
1434,1739284981.085803,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,243993,3783,146432,16,443,51662,0.0,195,251808,195,0,,,Unknown
1434,1739284981.085803,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,245373,3783,146432,24,443,51662,0.0,196,253242,196,0,,,Unknown
54,1739284981.085879,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,246753,262144,16,51662,443,7.605552673339844e-05,87,7112,87,1,,,Unknown
1434,1739284981.086191,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,246753,3783,146432,16,443,51662,0.00031185150146484375,197,254676,197,0,,,Unknown
1434,1739284981.086191,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,248133,3783,146432,24,443,51662,0.0,198,256110,198,0,,,Unknown
54,1739284981.08623,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,249513,262144,16,51662,443,3.910064697265625e-05,88,7166,88,1,,,Unknown
1434,1739284981.086852,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,249513,3783,146432,16,443,51662,0.0006220340728759766,199,257544,199,0,,,Unknown
1434,1739284981.086852,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,250893,3783,146432,24,443,51662,0.0,200,258978,200,0,,,Unknown
54,1739284981.086898,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,252273,262144,16,51662,443,4.601478576660156e-05,89,7220,89,1,,,Unknown
1434,1739284981.08791,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,252273,3783,146432,16,443,51662,0.0010118484497070312,201,260412,201,0,,,Unknown
1434,1739284981.08791,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,253653,3783,146432,24,443,51662,0.0,202,261846,202,0,,,Unknown
1434,1739284981.08791,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,255033,3783,146432,16,443,51662,0.0,203,263280,203,0,,,Unknown
1434,1739284981.08791,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,256413,3783,146432,24,443,51662,0.0,204,264714,204,0,,,Unknown
54,1739284981.087983,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,257793,262144,16,51662,443,7.295608520507812e-05,90,7274,90,1,,,Unknown
1434,1739284981.092793,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,257793,3783,146432,16,443,51662,0.0048100948333740234,205,266148,205,0,,,Unknown
1434,1739284981.092793,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,259173,3783,146432,24,443,51662,0.0,206,267582,206,0,,,Unknown
1434,1739284981.092793,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,260553,3783,146432,16,443,51662,0.0,207,269016,207,0,,,Unknown
1434,1739284981.092793,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,261933,3783,146432,24,443,51662,0.0,208,270450,208,0,,,Unknown
54,1739284981.092843,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,263313,262144,16,51662,443,5.0067901611328125e-05,91,7328,91,1,,,Unknown
1434,1739284981.09319,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,263313,3783,146432,16,443,51662,0.00034689903259277344,209,271884,209,0,,,Unknown
1434,1739284981.09319,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,264693,3783,146432,24,443,51662,0.0,210,273318,210,0,,,Unknown
1434,1739284981.09319,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,266073,3783,146432,16,443,51662,0.0,211,274752,211,0,,,Unknown
1434,1739284981.09319,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,267453,3783,146432,24,443,51662,0.0,212,276186,212,0,,,Unknown
1434,1739284981.09319,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,268833,3783,146432,16,443,51662,0.0,213,277620,213,0,,,Unknown
1434,1739284981.09319,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,270213,3783,146432,24,443,51662,0.0,214,279054,214,0,,,Unknown
54,1739284981.093233,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,271593,262144,16,51662,443,4.315376281738281e-05,92,7382,92,1,,,Unknown
1434,1739284981.093306,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,271593,3783,146432,16,443,51662,7.295608520507812e-05,215,280488,215,0,,,Unknown
1434,1739284981.093306,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,272973,3783,146432,24,443,51662,0.0,216,281922,216,0,,,Unknown
54,1739284981.093326,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,274353,262144,16,51662,443,2.002716064453125e-05,93,7436,93,1,,,Unknown
1434,1739284981.093705,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,274353,3783,146432,16,443,51662,0.0003788471221923828,217,283356,217,0,,,Unknown
1434,1739284981.093705,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,275733,3783,146432,24,443,51662,0.0,218,284790,218,0,,,Unknown
54,1739284981.093728,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,277113,262144,16,51662,443,2.3126602172851562e-05,94,7490,94,1,,,Unknown
1434,1739284981.09415,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,277113,3783,146432,16,443,51662,0.0004220008850097656,219,286224,219,0,,,Unknown
1434,1739284981.09415,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,278493,3783,146432,24,443,51662,0.0,220,287658,220,0,,,Unknown
54,1739284981.09417,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,279873,262144,16,51662,443,2.002716064453125e-05,95,7544,95,1,,,Unknown
1434,1739284981.097211,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,279873,3783,146432,16,443,51662,0.003040790557861328,221,289092,221,0,,,Unknown
1434,1739284981.097211,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,281253,3783,146432,24,443,51662,0.0,222,290526,222,0,,,Unknown
54,1739284981.09728,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,282633,262144,16,51662,443,6.914138793945312e-05,96,7598,96,1,,,Unknown
1434,1739284981.097337,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,282633,3783,146432,16,443,51662,5.698204040527344e-05,223,291960,223,0,,,Unknown
1434,1739284981.097337,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,284013,3783,146432,24,443,51662,0.0,224,293394,224,0,,,Unknown
54,1739284981.097356,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,285393,262144,16,51662,443,1.9073486328125e-05,97,7652,97,1,,,Unknown
1434,1739284981.097486,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,285393,3783,146432,16,443,51662,0.00012993812561035156,225,294828,225,0,,,Unknown
1434,1739284981.097486,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,286773,3783,146432,24,443,51662,0.0,226,296262,226,0,,,Unknown
1434,1739284981.097486,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,288153,3783,146432,16,443,51662,0.0,227,297696,227,0,,,Unknown
1434,1739284981.097486,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,289533,3783,146432,24,443,51662,0.0,228,299130,228,0,,,Unknown
54,1739284981.097515,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,290913,262144,16,51662,443,2.9087066650390625e-05,98,7706,98,1,,,Unknown
1434,1739284981.098849,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,290913,3783,146432,16,443,51662,0.0013339519500732422,229,300564,229,0,,,Unknown
1434,1739284981.098849,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,292293,3783,146432,24,443,51662,0.0,230,301998,230,0,,,Unknown
1434,1739284981.098849,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,293673,3783,146432,16,443,51662,0.0,231,303432,231,0,,,Unknown
1434,1739284981.098849,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,295053,3783,146432,24,443,51662,0.0,232,304866,232,0,,,Unknown
54,1739284981.098907,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,296433,262144,16,51662,443,5.793571472167969e-05,99,7760,99,1,,,Unknown
1434,1739284981.10157,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,296433,3783,146432,16,443,51662,0.0008587837219238281,233,306300,233,0,,,Unknown
1434,1739284981.10157,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,297813,3783,146432,24,443,51662,0.0,234,307734,234,0,,,Unknown
1434,1739284981.10157,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,299193,3783,146432,16,443,51662,0.0,235,309168,235,0,,,Unknown
1434,1739284981.10157,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,300573,3783,146432,16,443,51662,0.0,236,310602,236,0,,,Unknown
54,1739284981.101646,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,301953,262144,16,51662,443,7.605552673339844e-05,100,7814,100,1,,,Unknown
1434,1739284981.101752,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,301953,3783,146432,24,443,51662,0.00010609626770019531,237,312036,237,0,,,Unknown
1434,1739284981.101752,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,303333,3783,146432,16,443,51662,0.0,238,313470,238,0,,,Unknown
54,1739284981.101781,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,304713,262144,16,51662,443,2.8848648071289062e-05,101,7868,101,1,,,Unknown
1434,1739284981.102086,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,304713,3783,146432,16,443,51662,0.00030517578125,239,314904,239,0,,,Unknown
1434,1739284981.102086,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,306093,3783,146432,16,443,51662,0.0,240,316338,240,0,,,Unknown
1434,1739284981.102086,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,307473,3783,146432,16,443,51662,0.0,241,317772,241,0,,,Unknown
1434,1739284981.102086,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,308853,3783,146432,24,443,51662,0.0,242,319206,242,0,,,Unknown
54,1739284981.102112,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,310233,262144,16,51662,443,2.5987625122070312e-05,102,7922,102,1,,,Unknown
1434,1739284981.102299,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,310233,3783,146432,16,443,51662,0.000186920166015625,243,320640,243,0,,,Unknown
1434,1739284981.102299,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,311613,3783,146432,16,443,51662,0.0,244,322074,244,0,,,Unknown
54,1739284981.102316,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,312993,262144,16,51662,443,1.6927719116210938e-05,103,7976,103,1,,,Unknown
1434,1739284981.102368,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,312993,3783,146432,16,443,51662,5.221366882324219e-05,245,323508,245,0,,,Unknown
54,1739284981.102377,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,314373,262144,16,51662,443,8.821487426757812e-06,104,8030,104,1,,,Unknown
1434,1739284981.103251,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,314373,3783,146432,16,443,51662,0.0008740425109863281,246,324942,246,0,,,Unknown
1434,1739284981.103251,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,315753,3783,146432,24,443,51662,0.0,247,326376,247,0,,,Unknown
1434,1739284981.103251,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,317133,3783,146432,16,443,51662,0.0,248,327810,248,0,,,Unknown
1434,1739284981.103251,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,318513,3783,146432,16,443,51662,0.0,249,329244,249,0,,,Unknown
54,1739284981.103275,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,319893,262144,16,51662,443,2.4080276489257812e-05,105,8084,105,1,,,Unknown
1434,1739284981.103909,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,319893,3783,146432,16,443,51662,0.0006339550018310547,250,330678,250,0,,,Unknown
1434,1739284981.104173,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,321273,3783,146432,16,443,51662,0.0002639293670654297,251,332112,251,0,,,Unknown
54,1739284981.104201,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,322653,262144,16,51662,443,2.8133392333984375e-05,106,8138,106,1,,,Unknown
1434,1739284981.104588,TCP,199.232.210.250,10.12.16.216,TCP,Unknown,322653,3783,146432,24,443,51662,0.00038695335388183594,252,333546,252,0,,,Unknown
467,1739284981.104971,TLS,199.232.210.250,10.12.16.216,TCP,0x0303,324033,3783,146432,24,443,51662,0.0003829002380371094,253,334013,253,0,,,Unknown
54,1739284981.104994,TCP,10.12.16.216,199.232.210.250,TCP,Unknown,3783,324446,262144,16,51662,443,2.3126602172851562e-05,107,8192,107,1,,,Unknown
