,BYTES,BYTES_REV,PACKETS,PACKETS_REV,TYPE,DBI_BRST_BYTES,DBI_BRST_PACKETS,PKT_LENGTHS,PPI_PKT_DIRECTIONS,BRST_COUNT,REV_MORE,PKT_TIMES,DBI_BRST_TIME_START,DBI_BRST_TIME_STOP,DBI_BRST_DURATION,DBI_BRST_INTERVALS,PKT_LENGTHS_MEAN,PKT_LENGTHS_MAX,PKT_LENGTHS_STD,PKT_LENGTHS_25,PKT_LENGTHS_50,PKT_LENGTHS_75,TIME_INTERVALS,INTERVALS_MEAN,INTERVALS_MAX,INTERVALS_STD,INTERVALS_25,INTERVALS_50,INTERVALS_75,BRST_BYTES_MEAN,BRST_BYTES_MAX,BRST_BYTES_STD,BRST_BYTES_25,BRST_BYTES_50,BRST_BYTES_75,BRST_PACKETS_MEAN,BRST_PACKETS_MAX,BRST_PACKETS_STD,BRST_PACKETS_25,BRST_PACKETS_50,BRST_PACKETS_75,BRST_INTERVALS_MEAN,BRST_INTERVALS_MAX,BRST_INTERVALS_STD,BRST_INTERVALS_25,BRST_INTERVALS_50,BRST_INTERVALS_75,BRST_DURATION_MEAN,BRST_DURATION_MAX,BRST_DURATION_STD,BRST_DURATION_25,BRST_DURATION_50,BRST_DURATION_75,PCA_DBI_BRST_BYTES_0,PCA_DBI_BRST_BYTES_1,PCA_DBI_BRST_PACKETS_0,PCA_DBI_BRST_PACKETS_1,PCA_DBI_BRST_TIME_START_0,PCA_DBI_BRST_TIME_START_1,PCA_DBI_BRST_TIME_STOP_0,PCA_DBI_BRST_TIME_STOP_1,PCA_PKT_LENGTHS_0,PCA_PKT_LENGTHS_1,PCA_BRST_INTERVALS_0,PCA_BRST_INTERVALS_1,PCA_BRST_DURATION_0,PCA_BRST_DURATION_1,BRST_BYTES_0,BRST_BYTES_1,BRST_BYTES_2,BRST_BYTES_3,BRST_BYTES_4,BRST_BYTES_5,BRST_BYTES_6,BRST_BYTES_7,BRST_BYTES_8,BRST_BYTES_9,BRST_PACKETS_0,BRST_PACKETS_1,BRST_PACKETS_2,BRST_PACKETS_3,BRST_PACKETS_4,BRST_PACKETS_5,BRST_PACKETS_6,BRST_PACKETS_7,BRST_PACKETS_8,BRST_PACKETS_9
175,5612931.0,337216847.0,135129.0,269775.0,L,[323360082],[267612],"[ 517  377   64 1194  176  200 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260]","[ 1 -1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.032 0.033 0.069 0.069 0.069 0.07  0.07  0.07  0.072 0.072 0.074 0.074
 0.076 0.076 0.078 0.078 0.101 0.101 0.103 0.103 0.106 0.106 0.108 0.108
 0.11  0.11  0.112 0.112 0.114 0.114]",[1499.938],[1799.901],[299.963],[0],1092.2666666666667,1260,375.10584580296216,1260.0,1260.0,1260.0,"[0.001 0.036 0.    0.    0.001 0.    0.    0.002 0.    0.002 0.    0.002
 0.    0.002 0.    0.023 0.    0.002 0.    0.003 0.    0.002 0.    0.002
 0.    0.002 0.    0.002 0.   ]",0.002827586206896552,0.036000000000000004,0.007520404269751688,0.0,0.0,0.0020000000000000018,323360082.0,323360082,0.0,323360082.0,323360082.0,323360082.0,267612.0,267612,0.0,267612.0,267612.0,267612.0,0.0,0.0,0.0,0.0,0.0,0.0,299.96299999999997,299.96299999999997,0.0,299.96299999999997,299.96299999999997,299.96299999999997,-0.2913801940510017,1.2160632743929127,-0.2944101352429508,1.4071621245095745,0.6188883495677057,2.7811068276082467,0.7381014498087796,3.298754736063779,4.345787234304444,-0.41485318996752085,-1.0084250664038155,-0.22387516373947866,-0.2176735850018372,-2.012433738375316,323360082,0,0,0,0,0,0,0,0,0,267612,0,0,0,0,0,0,0,0,0
176,5612931.0,337216847.0,135129.0,269775.0,L,[323055271],[267705],"[ 517  377   64 1194  176  200 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260]","[ 1 -1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.032 0.033 0.069 0.069 0.069 0.07  0.07  0.07  0.072 0.072 0.074 0.074
 0.076 0.076 0.078 0.078 0.101 0.101 0.103 0.103 0.106 0.106 0.108 0.108
 0.11  0.11  0.112 0.112 0.114 0.114]",[1199.907],[1499.901],[299.994],[0],1092.2666666666667,1260,375.10584580296216,1260.0,1260.0,1260.0,"[0.001 0.036 0.    0.    0.001 0.    0.    0.002 0.    0.002 0.    0.002
 0.    0.002 0.    0.023 0.    0.002 0.    0.003 0.    0.002 0.    0.002
 0.    0.002 0.    0.002 0.   ]",0.002827586206896552,0.036000000000000004,0.007520404269751688,0.0,0.0,0.0020000000000000018,323055271.0,323055271,0.0,323055271.0,323055271.0,323055271.0,267705.0,267705,0.0,267705.0,267705.0,267705.0,0.0,0.0,0.0,0.0,0.0,0.0,299.99400000000014,299.99400000000014,0.0,299.99400000000014,299.99400000000014,299.99400000000014,-0.2914312114833375,1.2148632234375198,-0.2943903480346548,1.4076702842679563,0.48227516505311663,2.2486458387926382,0.6034138796685508,2.7668322581477494,4.345787234304444,-0.41485318996752085,-1.0084250664038155,-0.22387516373947866,-0.2176594162400441,-2.0126528692294063,323055271,0,0,0,0,0,0,0,0,0,267705,0,0,0,0,0,0,0,0,0
177,5570220.0,333685033.0,134060.0,267437.0,L,[326425839],[269622],"[  28 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260]","[-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.034 0.034 0.034 0.035 0.035 0.036 0.036 0.037 0.037 0.038 0.038 0.039
 0.039 0.04  0.04  0.041 0.041 0.042 0.042 0.043 0.043 0.044 0.044 0.045
 0.045 0.046 0.046 0.047 0.047 0.048]",[-299.878],[-0.009],[299.869],[0],1218.9333333333334,1260,221.15076807965696,1260.0,1260.0,1260.0,"[0.    0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.
 0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.
 0.001 0.    0.001 0.    0.001]",0.0004827586206896551,0.0010000000000000009,0.0004997026464203255,0.0,0.0,0.0010000000000000009,326425839.0,326425839,0.0,326425839.0,326425839.0,326425839.0,269622.0,269622,0.0,269622.0,269622.0,269622.0,0.0,0.0,0.0,0.0,0.0,0.0,299.86899999999997,299.86899999999997,0.0,299.86899999999997,299.86899999999997,299.86899999999997,-0.29086706607889523,1.228133260767594,-0.2939824762249403,1.4181449321907265,-0.20062228533438572,-0.41300247125138395,-0.06998356476155135,0.1073794453109741,5.2312723448213765,-0.3316286801261585,-1.0084250664038155,-0.22387516373947866,-0.2177165483440484,-2.0117692770758175,326425839,0,0,0,0,0,0,0,0,0,269622,0,0,0,0,0,0,0,0,0
178,5570220.0,333685033.0,134060.0,267437.0,L,[322987553],[267287],"[  28 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260]","[-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.034 0.034 0.034 0.035 0.035 0.036 0.036 0.037 0.037 0.038 0.038 0.039
 0.039 0.04  0.04  0.041 0.041 0.042 0.042 0.043 0.043 0.044 0.044 0.045
 0.045 0.046 0.046 0.047 0.047 0.048]",[0.034],[299.985],[299.951],[0],1218.9333333333334,1260,221.15076807965696,1260.0,1260.0,1260.0,"[0.    0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.
 0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.
 0.001 0.    0.001 0.    0.001]",0.0004827586206896551,0.0010000000000000009,0.0004997026464203255,0.0,0.0,0.0010000000000000009,322987553.0,322987553,0.0,322987553.0,322987553.0,322987553.0,267287.0,267287,0.0,267287.0,267287.0,267287.0,0.0,0.0,0.0,0.0,0.0,0.0,299.951,299.951,0.0,299.951,299.951,299.951,-0.29144254571498573,1.2145966154391288,-0.2944792840891465,1.4053862973969506,-0.06406328511727682,0.1192473298613906,0.06470131162727467,0.6392912847774457,5.2312723448213765,-0.3316286801261585,-1.0084250664038155,-0.22387516373947866,-0.21767906968382164,-2.0123489135285717,322987553,0,0,0,0,0,0,0,0,0,267287,0,0,0,0,0,0,0,0,0
179,5570220.0,333685033.0,134060.0,267437.0,L,[325075704],[269206],"[  28 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260]","[-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.034 0.034 0.034 0.035 0.035 0.036 0.036 0.037 0.037 0.038 0.038 0.039
 0.039 0.04  0.04  0.041 0.041 0.042 0.042 0.043 0.043 0.044 0.044 0.045
 0.045 0.046 0.046 0.047 0.047 0.048]",[299.999],[599.976],[299.977],[0],1218.9333333333334,1260,221.15076807965696,1260.0,1260.0,1260.0,"[0.    0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.
 0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.
 0.001 0.    0.001 0.    0.001]",0.0004827586206896551,0.0010000000000000009,0.0004997026464203255,0.0,0.0,0.0010000000000000009,325075704.0,325075704,0.0,325075704.0,325075704.0,325075704.0,269206.0,269206,0.0,269206.0,269206.0,269206.0,0.0,0.0,0.0,0.0,0.0,0.0,299.977,299.977,0.0,299.977,299.977,299.977,-0.2910930435567644,1.2228177347640723,-0.2940709867480708,1.4158718734865676,0.07251984760207106,0.6515911893628226,0.19938484114039934,1.1711978050191385,5.2312723448213765,-0.3316286801261585,-1.0084250664038155,-0.22387516373947866,-0.2176671862061888,-2.012532700696518,325075704,0,0,0,0,0,0,0,0,0,269206,0,0,0,0,0,0,0,0,0
180,5570220.0,333685033.0,134060.0,267437.0,L,[322612621],[267040],"[  28 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260]","[-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.034 0.034 0.034 0.035 0.035 0.036 0.036 0.037 0.037 0.038 0.038 0.039
 0.039 0.04  0.04  0.041 0.041 0.042 0.042 0.043 0.043 0.044 0.044 0.045
 0.045 0.046 0.046 0.047 0.047 0.048]",[600.006],[899.996],[299.99],[0],1218.9333333333334,1260,221.15076807965696,1260.0,1260.0,1260.0,"[0.    0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.
 0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.
 0.001 0.    0.001 0.    0.001]",0.0004827586206896551,0.0010000000000000009,0.0004997026464203255,0.0,0.0,0.0010000000000000009,322612621.0,322612621,0.0,322612621.0,322612621.0,322612621.0,267040.0,267040,0.0,267040.0,267040.0,267040.0,0.0,0.0,0.0,0.0,0.0,0.0,299.99,299.99,0.0,299.99,299.99,299.99,-0.29150529957866045,1.213120495795129,-0.29453183721225523,1.4040366687913557,0.20912210419111765,1.1840095857005493,0.3340813904519707,1.703155744433696,5.2312723448213765,-0.3316286801261585,-1.0084250664038155,-0.22387516373947866,-0.21766124446737223,-2.0126245942804917,322612621,0,0,0,0,0,0,0,0,0,267040,0,0,0,0,0,0,0,0,0
181,5570220.0,333685033.0,134060.0,267437.0,L,[323360082],[267612],"[  28 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260]","[-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.034 0.034 0.034 0.035 0.035 0.036 0.036 0.037 0.037 0.038 0.038 0.039
 0.039 0.04  0.04  0.041 0.041 0.042 0.042 0.043 0.043 0.044 0.044 0.045
 0.045 0.046 0.046 0.047 0.047 0.048]",[1200.027],[1499.99],[299.963],[0],1218.9333333333334,1260,221.15076807965696,1260.0,1260.0,1260.0,"[0.    0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.
 0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.
 0.001 0.    0.001 0.    0.001]",0.0004827586206896551,0.0010000000000000009,0.0004997026464203255,0.0,0.0,0.0010000000000000009,323360082.0,323360082,0.0,323360082.0,323360082.0,323360082.0,267612.0,267612,0.0,267612.0,267612.0,267612.0,0.0,0.0,0.0,0.0,0.0,0.0,299.96299999999997,299.96299999999997,0.0,299.96299999999997,299.96299999999997,299.96299999999997,-0.2913801940510017,1.2160632743929127,-0.2944101352429508,1.4071621245095745,0.4823298046808276,2.2488588011820503,0.6034538369810256,2.766990061816198,5.2312723448213765,-0.3316286801261585,-1.0084250664038155,-0.22387516373947866,-0.2176735850018372,-2.012433738375316,323360082,0,0,0,0,0,0,0,0,0,267612,0,0,0,0,0,0,0,0,0
182,5570220.0,333685033.0,134060.0,267437.0,L,[323055271],[267705],"[  28 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260]","[-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.034 0.034 0.034 0.035 0.035 0.036 0.036 0.037 0.037 0.038 0.038 0.039
 0.039 0.04  0.04  0.041 0.041 0.042 0.042 0.043 0.043 0.044 0.044 0.045
 0.045 0.046 0.046 0.047 0.047 0.048]",[899.996],[1199.99],[299.994],[0],1218.9333333333334,1260,221.15076807965696,1260.0,1260.0,1260.0,"[0.    0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.
 0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.
 0.001 0.    0.001 0.    0.001]",0.0004827586206896551,0.0010000000000000009,0.0004997026464203255,0.0,0.0,0.0010000000000000009,323055271.0,323055271,0.0,323055271.0,323055271.0,323055271.0,267705.0,267705,0.0,267705.0,267705.0,267705.0,0.0,0.0,0.0,0.0,0.0,0.0,299.994,299.994,0.0,299.994,299.994,299.994,-0.2914312114833375,1.2148632234375198,-0.2943903480346548,1.4076702842679563,0.34571662016623866,1.7163978123664416,0.46876626684079664,2.2350675839001677,5.2312723448213765,-0.3316286801261585,-1.0084250664038155,-0.22387516373947866,-0.21765941624004412,-2.012652869229406,323055271,0,0,0,0,0,0,0,0,0,267705,0,0,0,0,0,0,0,0,0
183,5656368.0,335849944.0,135703.0,269356.0,L,[326425839],[269622],"[  28 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260]","[-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.003 0.003 0.003 0.004 0.004 0.005 0.005 0.006 0.006 0.007 0.007 0.008
 0.008 0.009 0.009 0.01  0.01  0.011 0.011 0.012 0.012 0.013 0.013 0.014
 0.014 0.015 0.015 0.016 0.016 0.017]",[-599.874],[-300.005],[299.869],[0],1218.9333333333334,1260,221.15076807965696,1260.0,1260.0,1260.0,"[0.    0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.
 0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.
 0.001 0.    0.001 0.    0.001]",0.0004827586206896552,0.0010000000000000009,0.0004997026464203255,0.0,0.0,0.001,326425839.0,326425839,0.0,326425839.0,326425839.0,326425839.0,269622.0,269622,0.0,269622.0,269622.0,269622.0,0.0,0.0,0.0,0.0,0.0,0.0,299.869,299.869,0.0,299.869,299.869,299.869,-0.29086706607889523,1.228133260767594,-0.2939824762249403,1.4181449321907265,-0.33721953329089216,-0.9454013460367476,-0.20466933906751167,-0.42453594030535013,5.2312723448213765,-0.3316286801261585,-1.0084250664038155,-0.22387516373947866,-0.2177165483440484,-2.011769277075818,326425839,0,0,0,0,0,0,0,0,0,269622,0,0,0,0,0,0,0,0,0
184,5656368.0,335849944.0,135703.0,269356.0,L,[322987553],[267287],"[  28 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260]","[-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.003 0.003 0.003 0.004 0.004 0.005 0.005 0.006 0.006 0.007 0.007 0.008
 0.008 0.009 0.009 0.01  0.01  0.011 0.011 0.012 0.012 0.013 0.013 0.014
 0.014 0.015 0.015 0.016 0.016 0.017]",[-299.962],[-0.011],[299.951],[0],1218.9333333333334,1260,221.15076807965696,1260.0,1260.0,1260.0,"[0.    0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.
 0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.
 0.001 0.    0.001 0.    0.001]",0.0004827586206896552,0.0010000000000000009,0.0004997026464203255,0.0,0.0,0.001,322987553.0,322987553,0.0,322987553.0,322987553.0,322987553.0,267287.0,267287,0.0,267287.0,267287.0,267287.0,0.0,0.0,0.0,0.0,0.0,0.0,299.95099999999996,299.95099999999996,0.0,299.95099999999996,299.95099999999996,299.95099999999996,-0.29144254571498573,1.2145966154391288,-0.2944792840891465,1.4053862973969506,-0.20066053307378343,-0.41315154492397294,-0.06998446267868562,0.10737589916112132,5.2312723448213765,-0.3316286801261585,-1.0084250664038155,-0.22387516373947866,-0.21767906968382167,-2.0123489135285713,322987553,0,0,0,0,0,0,0,0,0,267287,0,0,0,0,0,0,0,0,0
185,5656368.0,335849944.0,135703.0,269356.0,L,[325075704],[269206],"[  28 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260]","[-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.003 0.003 0.003 0.004 0.004 0.005 0.005 0.006 0.006 0.007 0.007 0.008
 0.008 0.009 0.009 0.01  0.01  0.011 0.011 0.012 0.012 0.013 0.013 0.014
 0.014 0.015 0.015 0.016 0.016 0.017]",[0.003],[299.98],[299.977],[0],1218.9333333333334,1260,221.15076807965696,1260.0,1260.0,1260.0,"[0.    0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.
 0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.
 0.001 0.    0.001 0.    0.001]",0.0004827586206896552,0.0010000000000000009,0.0004997026464203255,0.0,0.0,0.001,325075704.0,325075704,0.0,325075704.0,325075704.0,325075704.0,269206.0,269206,0.0,269206.0,269206.0,269206.0,0.0,0.0,0.0,0.0,0.0,0.0,299.97700000000003,299.97700000000003,0.0,299.97700000000003,299.97700000000003,299.97700000000003,-0.2910930435567644,1.2228177347640723,-0.2940709867480708,1.4158718734865676,-0.06407740035443549,0.11919231457745903,0.06469906683443903,0.6392824194028135,5.2312723448213765,-0.3316286801261585,-1.0084250664038155,-0.22387516373947866,-0.2176671862061888,-2.012532700696518,325075704,0,0,0,0,0,0,0,0,0,269206,0,0,0,0,0,0,0,0,0
186,5656368.0,335849944.0,135703.0,269356.0,L,[322612621],[267040],"[  28 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260]","[-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.003 0.003 0.003 0.004 0.004 0.005 0.005 0.006 0.006 0.007 0.007 0.008
 0.008 0.009 0.009 0.01  0.01  0.011 0.011 0.012 0.012 0.013 0.013 0.014
 0.014 0.015 0.015 0.016 0.016 0.017]",[300.01],[600.],[299.99],[0],1218.9333333333334,1260,221.15076807965696,1260.0,1260.0,1260.0,"[0.    0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.
 0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.
 0.001 0.    0.001 0.    0.001]",0.0004827586206896552,0.0010000000000000009,0.0004997026464203255,0.0,0.0,0.001,322612621.0,322612621,0.0,322612621.0,322612621.0,322612621.0,267040.0,267040,0.0,267040.0,267040.0,267040.0,0.0,0.0,0.0,0.0,0.0,0.0,299.99,299.99,0.0,299.99,299.99,299.99,-0.29150529957866045,1.213120495795129,-0.29453183721225523,1.4040366687913557,0.07252485623461122,0.6516107109151853,0.19939561614601056,1.171240358817371,5.2312723448213765,-0.3316286801261585,-1.0084250664038155,-0.22387516373947866,-0.21766124446737223,-2.0126245942804917,322612621,0,0,0,0,0,0,0,0,0,267040,0,0,0,0,0,0,0,0,0
187,5656368.0,335849944.0,135703.0,269356.0,L,[323360082],[267612],"[  28 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
 1260 1260]","[-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1]",1,1,"[0.003 0.003 0.003 0.004 0.004 0.005 0.005 0.006 0.006 0.007 0.007 0.008
 0.008 0.009 0.009 0.01  0.01  0.011 0.011 0.012 0.012 0.013 0.013 0.014
 0.014 0.015 0.015 0.016 0.016 0.017]",[900.031],[1199.994],[299.963],[0],1218.9333333333334,1260,221.15076807965696,1260.0,1260.0,1260.0,"[0.    0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.
 0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.    0.001 0.
 0.001 0.    0.001 0.    0.001]",0.0004827586206896552,0.0010000000000000009,0.0004997026464203255,0.0,0.0,0.001,323360082.0,323360082,0.0,323360082.0,323360082.0,323360082.0,267612.0,267612,0.0,267612.0,267612.0,267612.0,0.0,0.0,0.0,0.0,0.0,0.0,299.96299999999997,299.96299999999997,0.0,299.96299999999997,299.96299999999997,299.96299999999997,-0.2913801940510017,1.2160632743929127,-0.2944101352429508,1.4071621245095745,0.345732556724321,1.716459926396687,0.46876806267506516,2.2350746761998734,5.2312723448213765,-0.3316286801261585,-1.0084250664038155,-0.22387516373947866,-0.2176735850018372,-2.012433738375316,323360082,0,0,0,0,0,0,0,0,0,267612,0,0,0,0,0,0,0,0,0
